season,week_text,team_abb,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,team,opp_abb,opp_name
2011,Week 10,ATL,10,63.7,2.7,57,6.9,5.1,0.6,0,0.7,66.3,-0.5,Matt,Ryan,Falcons,NO,Saints
2011,Week 10,GB,11,63.3,2.9,42,3.9,3.9,-1.2,0,0.2,72.3,-0.9,Aaron,Rodgers,Packers,MIN,Vikings
2011,Week 10,STL,12,62.4,0.6,28,2.8,1.2,0.9,0,-0.2,57.5,-0.8,Sam,Bradford,Rams,CLE,Browns
2011,Week 10,SF,13,56.4,1.9,40,5,2.8,0.9,0,0.3,66.1,-1.1,Alex,Smith,49ers,NYG,Giants
2011,Week 10,ARI,14,55.3,-0.4,50,3.5,0.3,0.2,0,0.6,47.1,-2.3,John,Skelton,Cardinals,PHI,Eagles
2011,Week 10,TEN,15,49.3,-0.1,32,1.5,0.3,0.5,0,0.3,48.8,-0.3,Matt,Hasselbeck,Titans,CAR,Panthers
2011,Week 10,BUF,16,44.6,-0.7,39,1.3,-0.3,0.7,0,0.5,43.8,-0.5,Ryan,Fitzpatrick,Bills,DAL,Cowboys
2011,Week 10,BAL,17,43.8,-2,58,2.3,0.9,1.1,0,-0.1,38.2,-0.3,Joe,Flacco,Ravens,SEA,Seahawks
2011,Week 10,KC,18,33.7,-1.6,37,1.2,-1.7,1.4,0,0.1,35.6,-1.4,Matt,Cassel,Chiefs,DEN,Broncos
2011,Week 10,CIN,19,32.4,-1.5,31,1,1.1,0,0,-0.1,33.8,0,Andy,Dalton,Bengals,PIT,Steelers
2011,Week 10,WSH,20,31.4,-2.6,37,0.3,-2,0,0,0.2,26.9,-2.1,Rex,Grossman,Redskins,MIA,Dolphins
2011,Week 10,NYJ,21,31,-1.9,49,1.5,-1.5,1.1,0,0,36.6,-1.9,Mark,Sanchez,Jets,NE,Patriots
2011,Week 10,SD,22,29.6,-2.6,56,1.1,-1,0,0,0.6,33.9,-1.6,Philip,Rivers,Chargers,OAK,Raiders
2011,Week 10,CLE,23,28.6,-2.3,37,0.6,2.5,-2.9,0,0.1,29.4,-0.9,Colt,McCoy,Browns,STL,Rams
2011,Week 10,PHI,24,25.5,-3.6,50,0.3,-1.5,1.6,0,-0.4,26.4,-0.6,Mike,Vick,Eagles,ARI,Cardinals
2011,Week 10,DET,25,25.3,-6.6,66,-0.7,-1.2,-0.2,0,0,19.6,-0.7,Matthew,Stafford,Lions,CHI,Bears
2011,Week 10,TB,26,24.5,-3.9,45,-0.2,-2.8,0.9,0,0,22.5,-1.7,Josh,Freeman,Buccaneers,HOU,Texans
2011,Week 10,MIN,27,23.5,-3.6,40,-0.3,-1.6,0.6,0,0,21.6,-0.8,Christian,Ponder,Vikings,GB,Packers
2011,Week 10,CHI,28,21.6,-2,25,0,0.6,-1.2,0,0,24.3,-0.5,Jay,Cutler,Bears,DET,Lions
2011,Week 10,JAX,29,17,-2.7,26,-0.6,-1.5,-0.1,0,0,18.9,-1,Blaine,Gabbert,Jaguars,IND,Colts
2011,Week 10,CAR,30,15.1,-6.3,53,-1.2,-3,0.1,0,-0.1,15.7,-1.7,Cam,Newton,Panthers,TEN,Titans
2011,Week 10,IND,31,4.7,-5.4,26,-3.3,-4.7,0,0,-0.2,5.2,-1.6,Curtis,Painter,Colts,JAX,Jaguars
2011,Week 11,MIA,1,93.9,5.4,25,4.5,4.3,-0.3,0,0.1,95.6,-0.5,Matt,Moore,Dolphins,BUF,Bills
2011,Week 11,TEN,2,93.4,4,21,3.4,2.5,0.6,0,0,93.6,-0.3,Jake,Locker,Titans,ATL,Falcons
2011,Week 11,ATL,3,92.6,7.1,39,7.7,6.6,0.5,0,0.6,93,0,Matt,Ryan,Falcons,TEN,Titans
2011,Week 11,CHI,4,91.8,7.7,35,9.6,8.6,1.2,0,-0.2,95.7,0,Jay,Cutler,Bears,SD,Chargers
2011,Week 11,SD,5,86.8,3.6,33,5.8,5.3,0,0,0.6,82.5,0,Philip,Rivers,Chargers,CHI,Bears
2011,Week 11,TB,6,86.5,5.1,41,7.3,6.9,0,0,0,85.2,-0.3,Josh,Freeman,Buccaneers,GB,Packers
2011,Week 11,GB,7,82.9,6.5,47,9.5,6.3,1.5,0,0.9,87.6,-0.9,Aaron,Rodgers,Packers,TB,Buccaneers
2011,Week 11,DAL,8,76.4,3.7,45,7.1,5,0,0,0.2,76,-1.9,Tony,Romo,Cowboys,WSH,Redskins
2011,Week 11,WSH,9,72.4,4.4,51,8.3,6.2,0.5,0,0,77,-1.6,Rex,Grossman,Redskins,DAL,Cowboys
2011,Week 11,DET,10,71.4,3.6,43,6.5,7.4,-1.5,0,-0.1,76.3,-0.6,Matthew,Stafford,Lions,CAR,Panthers
2011,Week 11,PHI,12.5,64.6,2.2,43,5.5,5,-0.1,0,0,67.6,-0.6,Vince,Young,Eagles,NYG,Giants
2011,Week 11,DEN,12.5,64.6,1.4,30,3.8,-1.1,4.8,0,-0.1,66,-0.2,Tim,Tebow,Broncos,NYJ,Jets
2011,Week 11,BAL,12.5,64.6,1.4,31,3.8,3.4,0,0,-0.4,65.6,-0.8,Joe,Flacco,Ravens,CIN,Bengals
2011,Week 11,JAX,12.5,64.6,1.3,47,5,2.2,0.8,0,1.1,59.7,-0.8,Blaine,Gabbert,Jaguars,CLE,Browns
2011,Week 11,SF,15,63.7,1.9,45,4.5,3.3,1,0,0.1,64.7,0,Alex,Smith,49ers,ARI,Cardinals
2011,Week 11,CLE,16,56.6,1.1,36,3.9,0.8,0.7,0,1.1,60.7,-1.2,Colt,McCoy,Browns,JAX,Jaguars
2011,Week 11,NE,17,55.9,0,33,2.2,1,0.1,0,-0.2,50.5,-1.2,Tom,Brady,Patriots,KC,Chiefs
2011,Week 11,OAK,18,55.1,0.9,35,3,-0.1,0.9,0,0.4,58.6,-1.9,Carson,Palmer,Raiders,MIN,Vikings
2011,Week 11,CIN,19,50.7,-2.3,57,2,-0.2,0.2,0,0.6,36.3,-1.4,Andy,Dalton,Bengals,BAL,Ravens
2011,Week 11,TEN,20,45.5,-0.3,27,1.6,0.1,1.6,0,-0.1,46.1,0,Matt,Hasselbeck,Titans,ATL,Falcons
2011,Week 11,NYG,21,39.3,-1.4,41,1.8,0.4,0,0,0.3,38.1,-1,Eli,Manning,Giants,PHI,Eagles
2011,Week 11,MIN,22,31.5,-2,47,1.5,-5.8,5.1,0,0.3,35.7,-1.9,Christian,Ponder,Vikings,OAK,Raiders
2011,Week 11,NYJ,23,29.5,-3.4,45,0.2,-1.3,0,0,0.4,25.6,-1,Mark,Sanchez,Jets,DEN,Broncos
2011,Week 11,CAR,24,28.7,-3.4,47,0.2,-1.3,1.1,0,-0.1,26.2,-0.5,Cam,Newton,Panthers,DET,Lions
2011,Week 11,KC,25,16,-4.9,41,-1,-1.1,-0.6,0,0,15.7,-0.8,Tyler,Palko,Chiefs,NE,Patriots
2011,Week 11,BUF,26,9.1,-8.1,45,-2.2,-2,-0.7,0,0.1,7.2,-0.4,Ryan,Fitzpatrick,Bills,MIA,Dolphins
2011,Week 11,ARI,27,0.7,-7.4,20,-4.8,-3.9,-1,0,0,0.5,0,John,Skelton,Cardinals,SF,49ers
2011,Week 12,NE,1,94.2,7.4,43,8.9,6.9,1,0,0.5,92.1,-0.4,Tom,Brady,Patriots,PHI,Eagles
2011,Week 12,NO,2,93,8.9,42,10,9.4,1,0,-0.4,95.3,0,Drew,Brees,Saints,NYG,Giants
2011,Week 12,BAL,3,91,4.2,26,6.2,6.3,-1.1,0,1,90.7,0,Joe,Flacco,Ravens,SF,49ers
2011,Week 12,BUF,4,86.7,5.9,50,9.7,6.8,1.8,0,0,84,-1.1,Ryan,Fitzpatrick,Bills,NYJ,Jets
2011,Week 12,ATL,5,82,5.5,40,7.9,7.8,-0.6,0,0,87.4,-0.8,Matt,Ryan,Falcons,MIN,Vikings
2011,Week 12,GB,6,66.4,1.6,42,4.1,3.3,0,0,0.5,63.5,-0.4,Aaron,Rodgers,Packers,DET,Lions
2011,Week 12,PIT,7,65.6,0.4,38,3.4,4,-1.4,0,0.2,53.7,-0.6,Ben,Roethlisberger,Steelers,KC,Chiefs
2011,Week 12,CAR,8,62.8,1.9,41,5.1,1.4,2.3,0,-0.2,65.7,-1.6,Cam,Newton,Panthers,IND,Colts
2011,Week 12,MIN,9,62.2,1.3,34,3.3,1.3,0.7,0,-0.2,62.8,-1.5,Christian,Ponder,Vikings,ATL,Falcons
2011,Week 12,CLE,10,61.4,0.5,43,3.7,2.8,-0.3,0,0.1,54.3,-1,Colt,McCoy,Browns,CIN,Bengals
2011,Week 12,NYG,11,58.9,0.7,52,3.2,3.2,-0.1,0,-0.1,55,-0.2,Eli,Manning,Giants,NO,Saints
2011,Week 12,DAL,12,58,1.1,40,4.2,3.6,0,0,0.2,59.4,-0.4,Tony,Romo,Cowboys,MIA,Dolphins
2011,Week 12,PHI,13,56.5,2.2,60,4.2,3.8,-0.2,0,-0.1,62.5,-0.7,Vince,Young,Eagles,NE,Patriots
2011,Week 12,WSH,14,51.8,-0.4,43,2.9,3.1,0,0,-0.8,46.7,-0.6,Rex,Grossman,Redskins,SEA,Seahawks
2011,Week 12,TB,15,48.1,-0.7,38,2.2,1.9,-0.3,0,-0.2,43.2,-0.9,Josh,Freeman,Buccaneers,TEN,Titans
2011,Week 12,CIN,16,47.4,-0.1,41,3.1,4.3,-1.6,0,-0.1,49.2,-0.6,Andy,Dalton,Bengals,CLE,Browns
2011,Week 12,MIA,17,46.6,-0.5,45,3.1,2.4,-1,0,0.1,46.4,-1.5,Matt,Moore,Dolphins,DAL,Cowboys
2011,Week 12,NYJ,18,44.5,0.4,38,3.4,3.3,-0.2,0,0.2,53.3,0,Mark,Sanchez,Jets,BUF,Bills
2011,Week 12,CHI,19,41.7,-1.4,47,2,-3.2,3.5,0,-0.2,39.5,-1.8,Caleb,Hanie,Bears,OAK,Raiders
2011,Week 12,SD,20,39.3,-1.1,43,1.9,0.4,0.1,0,0.3,40.9,-1.1,Philip,Rivers,Chargers,DEN,Broncos
2011,Week 12,OAK,21,39.2,-1.5,44,1.9,0.2,0,0,-0.3,37.9,-2,Carson,Palmer,Raiders,CHI,Bears
2011,Week 12,KC,22,37.3,-1,31,1.4,2.1,-1,0,-0.1,38.8,-0.5,Tyler,Palko,Chiefs,PIT,Steelers
2011,Week 12,SF,23,33.3,-3.5,38,-0.4,-5.5,0.7,0,0.1,21.6,-4.2,Alex,Smith,49ers,BAL,Ravens
2011,Week 12,DET,24,33.1,-2,53,1.5,0.8,0.7,0,-0.2,36.9,-0.1,Matthew,Stafford,Lions,GB,Packers
2011,Week 12,DEN,25,32.3,-0.9,42,2,3.6,-1.7,0,-0.2,42.2,-0.3,Tim,Tebow,Broncos,SD,Chargers
2011,Week 12,SEA,26,28.5,-1.6,35,1.1,-1.5,0,0,0.7,34,-1.9,Tarvaris,Jackson,Seahawks,WSH,Redskins
2011,Week 12,IND,27,22.5,-2.3,33,0.3,-1.6,0,0,1,27.2,-0.9,Curtis,Painter,Colts,CAR,Panthers
2011,Week 12,TEN,28,19,-2.9,38,0.1,-0.8,0,0,0.1,25.5,-0.8,Matt,Hasselbeck,Titans,TB,Buccaneers
2011,Week 12,JAX,29,12.2,-5.7,39,-2.5,-5.2,-0.4,0,0.1,11.1,-3,Blaine,Gabbert,Jaguars,HOU,Texans
2011,Week 13,SD,1,97.8,8.1,31,9.8,10.2,0,0,-0.4,97.6,0,Philip,Rivers,Chargers,JAX,Jaguars
2011,Week 13,CAR,2,90.7,6.5,39,7,2,4,0,0.3,91.5,-0.7,Cam,Newton,Panthers,TB,Buccaneers
2011,Week 13,NE,3,90.3,8,43,8.9,8.2,0.3,0,-0.1,93.3,-0.5,Tom,Brady,Patriots,IND,Colts
2011,Week 13,GB,4,89.5,8.8,55,13.1,9,3,0,0.3,90.6,-0.8,Aaron,Rodgers,Packers,NYG,Giants
2011,Week 13,NO,5,84.4,5.2,40,7.7,6.7,0,0,0.6,86.3,-0.4,Drew,Brees,Saints,DET,Lions
2011,Week 13,NYG,6,78.8,4.5,43,7.8,7.9,0,0,-0.1,81.5,0,Eli,Manning,Giants,GB,Packers
2011,Week 13,DEN,7,75,2.1,24,4,3,0.5,0,-0.2,77.6,-0.6,Tim,Tebow,Broncos,MIN,Vikings
2011,Week 13,SEA,8,73.8,1.7,25,3.3,2.5,-0.1,0,0.2,72.8,-0.7,Tarvaris,Jackson,Seahawks,PHI,Eagles
2011,Week 13,SF,9,71.2,2.3,34,4.5,3.4,0.3,0,-0.2,71.9,-0.9,Alex,Smith,49ers,STL,Rams
2011,Week 13,KC,10,67.2,1,37,3.9,3.1,0,0,-0.1,59.6,-0.9,Tyler,Palko,Chiefs,CHI,Bears
2011,Week 13,PIT,11,66.5,1.3,27,2.2,0.8,0,0,0.8,66.2,-0.6,Ben,Roethlisberger,Steelers,CIN,Bengals
2011,Week 13,TB,12,63.5,2,35,3.2,0.9,1.5,0,0.1,69.2,-0.8,Josh,Johnson,Buccaneers,CAR,Panthers
2011,Week 13,MIA,13,63.4,1.7,32,3.2,2.4,0.2,0,0.4,67.6,-0.2,Matt,Moore,Dolphins,OAK,Raiders
2011,Week 13,BAL,14,62.8,0.6,28,2.5,1.5,0.6,0,-0.1,57.9,-0.4,Joe,Flacco,Ravens,CLE,Browns
2011,Week 13,IND,15,60.7,1.2,42,2.4,1.2,0,0,-0.3,60.1,-1.5,Dan,Orlovsky,Colts,NE,Patriots
2011,Week 13,ATL,16,58.6,-0.1,50,3.6,2.4,1.3,0,-0.1,49,0,Matt,Ryan,Falcons,HOU,Texans
2011,Week 13,ARI,17,53.7,1.1,38,4.1,1.6,0.7,0,-0.1,59.8,-1.9,Kevin,Kolb,Cardinals,DAL,Cowboys
2011,Week 13,JAX,18,49.2,2.1,42,3.4,2.9,-0.3,0,0.3,67.3,-0.5,Blaine,Gabbert,Jaguars,SD,Chargers
2011,Week 13,DAL,19,48.8,-1,51,3,2.5,-1.5,0,-0.2,43,-2.3,Tony,Romo,Cowboys,ARI,Cardinals
2011,Week 13,NYJ,20,48.7,-0.2,37,2.7,3.2,-0.1,0,-0.3,48.2,0,Mark,Sanchez,Jets,WSH,Redskins
2011,Week 13,DET,21,45.2,-1.2,48,1.8,1.4,0,0,-0.1,41.3,-0.6,Matthew,Stafford,Lions,NO,Saints
2011,Week 13,OAK,22,40.7,-2,48,1,0.5,0,0,-0.3,35.5,-0.8,Carson,Palmer,Raiders,MIA,Dolphins
2011,Week 13,CLE,23,38.6,-2.4,43,0.7,-0.7,0.2,0,0.1,31.5,-1.2,Colt,McCoy,Browns,BAL,Ravens
2011,Week 13,HOU,24,36.4,-0.6,35,2.1,1.4,-0.6,0,0.2,43.7,-1.2,T.J.,Yates,Texans,ATL,Falcons
2011,Week 13,MIN,25,34.9,-2.1,55,2.2,-1,1.2,0,0.1,36.8,-1.9,Christian,Ponder,Vikings,DEN,Broncos
2011,Week 13,CIN,26,26.5,-2.8,32,-0.2,0.6,-1.2,0,-0.1,22.5,-0.5,Andy,Dalton,Bengals,PIT,Steelers
2011,Week 13,TEN,27,23.7,-2.2,29,0,-0.9,0,0,0.2,25.1,-0.7,Matt,Hasselbeck,Titans,BUF,Bills
2011,Week 13,BUF,28,19.4,-4.7,49,-0.8,2.4,-3.7,0,0,20.3,-0.6,Ryan,Fitzpatrick,Bills,TEN,Titans
2011,Week 13,WSH,29,16.5,-5.4,49,-1.3,-2.2,0,0,-0.1,17.3,-1,Rex,Grossman,Redskins,NYJ,Jets
2011,Week 13,PHI,30,14.5,-5.2,37,-2,-2.5,0.1,0,-0.1,11.9,-0.6,Vince,Young,Eagles,SEA,Seahawks
2011,Week 13,STL,31,11.3,-4.7,28,-1.8,-3,0,0,-0.1,8.5,-1.3,A.J.,Feeley,Rams,SF,49ers
2011,Week 13,CHI,32,4,-7.7,32,-4.9,-8.2,-0.1,0,0,3.3,-3.5,Caleb,Hanie,Bears,KC,Chiefs
2011,Week 14,SD,1,93.8,7.7,34,8.2,7.7,0,0,0.1,96.2,-0.4,Philip,Rivers,Chargers,BUF,Bills
2011,Week 14,NYJ,2,87.2,3.6,30,4.4,1.6,0.5,0,0.5,84.6,-1.8,Mark,Sanchez,Jets,KC,Chiefs
2011,Week 14,NO,3,86.5,6.1,53,10.2,9.7,0.2,0,-0.6,83.7,-0.8,Drew,Brees,Saints,TEN,Titans
2011,Week 14,MIN,4,86.2,3.9,32,5.7,1,4.7,0,0,84.7,0,Joe,Webb,Vikings,DET,Lions
2011,Week 14,NYG,5,84.1,6.1,53,9.2,7.8,0,0,1.4,83.5,0,Eli,Manning,Giants,DAL,Cowboys
2011,Week 14,BAL,6,82.8,5.2,37,5.7,5,0,0,-0.1,87.8,-0.8,Joe,Flacco,Ravens,IND,Colts
2011,Week 14,PIT,7,82.7,2.9,25,4.8,4.7,0,0,-0.3,83.7,-0.4,Ben,Roethlisberger,Steelers,CLE,Browns
2011,Week 14,ATL,8.5,76.6,3.5,43,6.3,5.1,-0.2,0,-0.1,76.2,-1.5,Matt,Ryan,Falcons,CAR,Panthers
2011,Week 14,GB,8.5,76.6,4,41,4,2.7,0,0,0.9,79.8,-0.5,Aaron,Rodgers,Packers,OAK,Raiders
2011,Week 14,DAL,10,71.8,3.4,36,6.2,4.7,0,0,-0.2,79.3,-1.8,Tony,Romo,Cowboys,NYG,Giants
2011,Week 14,HOU,11,69.2,2,54,6.1,1.8,1.8,0,0,62.7,-2.4,T.J.,Yates,Texans,CIN,Bengals
2011,Week 14,NE,12,66.9,2,42,5.2,4.5,0.1,0,0.1,66.4,-0.5,Tom,Brady,Patriots,WSH,Redskins
2011,Week 14,ARI,13,59.6,0.8,33,3.1,3.1,-0.2,0,-0.1,58.1,-0.3,John,Skelton,Cardinals,SF,49ers
2011,Week 14,SEA,14,52.9,0.5,41,3.3,4.7,-1.6,0,-0.1,54.7,-0.4,Tarvaris,Jackson,Seahawks,STL,Rams
2011,Week 14,WSH,15,51.3,0.8,38,3.7,3.9,-1.5,0,0.2,57.5,-1.2,Rex,Grossman,Redskins,NE,Patriots
2011,Week 14,CIN,16,48.5,-0.4,33,2.2,1.9,-0.4,0,0.3,45.8,-0.3,Andy,Dalton,Bengals,HOU,Texans
2011,Week 14,DET,17.5,46.5,0.8,41,3.3,2.1,-0.3,0,0.1,56.9,-1.4,Matthew,Stafford,Lions,MIN,Vikings
2011,Week 14,TEN,17.5,46.5,-0.1,36,2.7,-0.6,1.9,0,-0.1,49.4,-1.5,Jake,Locker,Titans,NO,Saints
2011,Week 14,PHI,19,41,-1.6,39,1.2,-0.7,0.2,0,-0.3,35.8,-2,Mike,Vick,Eagles,MIA,Dolphins
2011,Week 14,OAK,20,34.9,-2.5,47,0.4,0.2,0.1,0,-0.1,32.3,-0.2,Carson,Palmer,Raiders,GB,Packers
2011,Week 14,IND,21,29.9,-4.1,40,-0.4,-1.5,0,0,0,19.1,-1.1,Dan,Orlovsky,Colts,BAL,Ravens
2011,Week 14,CAR,22,28.6,-2.1,48,1.7,-1.6,2.1,0,0.2,35.2,-1,Cam,Newton,Panthers,ATL,Falcons
2011,Week 14,CLE,23,24.7,-4.5,48,-0.6,-0.8,-0.7,0,0,20.9,-0.9,Colt,McCoy,Browns,PIT,Steelers
2011,Week 14,SF,24,23,-4.8,47,-1.1,-2.5,-0.7,0,-0.4,19.2,-2.6,Alex,Smith,49ers,ARI,Cardinals
2011,Week 14,DEN,25,21.4,-5.4,56,-0.9,0.5,-2.9,0,-0.2,20.5,-1.8,Tim,Tebow,Broncos,CHI,Bears
2011,Week 14,TB,26,17.2,-4.6,39,-1.2,-4.8,2.6,0,-0.6,15.7,-1.5,Josh,Freeman,Buccaneers,JAX,Jaguars
2011,Week 14,JAX,27,14,-3.9,38,-0.7,-1.8,0,0,0.2,19.1,-0.9,Blaine,Gabbert,Jaguars,TB,Buccaneers
2011,Week 14,CHI,28,11.9,-4.4,28,-2.1,-3.4,-0.3,0,-0.3,10,-2,Caleb,Hanie,Bears,DEN,Broncos
2011,Week 14,MIA,29,11.7,-3.5,24,-1.4,-2.8,-0.1,0,0,11.2,-1.5,Matt,Moore,Dolphins,PHI,Eagles
2011,Week 14,BUF,30,10.8,-4.9,41,-1.3,-2.9,0.6,0,0.4,15.6,-0.6,Ryan,Fitzpatrick,Bills,SD,Chargers
2011,Week 14,STL,31,8.7,-6.7,37,-3,-3.9,-0.1,0,-0.2,7.1,-1.2,Sam,Bradford,Rams,SEA,Seahawks
2011,Week 14,MIN,32,5.2,-5.6,26,-2.6,-5.2,0.5,0,0.1,4.6,-1.9,Christian,Ponder,Vikings,DET,Lions
2011,Week 14,KC,33,3.9,-9.4,39,-2.7,-4.1,0.1,0,0,3.2,-1.3,Tyler,Palko,Chiefs,NYJ,Jets
2011,Week 15,SD,1,98.5,6.6,24,7,6.9,0,0,0,98,0,Philip,Rivers,Chargers,BAL,Ravens
2011,Week 15,PHI,2,98.3,7.4,25,6.1,3.9,2.1,0,0.1,98.5,0,Mike,Vick,Eagles,NYJ,Jets
2011,Week 15,DAL,3,98.2,10.2,35,8,7.3,0.5,0,-0.1,98.4,-0.2,Tony,Romo,Cowboys,TB,Buccaneers
2011,Week 15,NO,4,91.8,8.1,45,9.2,10,-1.3,0,0.5,92.8,0,Drew,Brees,Saints,MIN,Vikings
2011,Week 15,ATL,5,89.2,4.7,29,4.8,4,0,0,0.2,90.7,-0.6,Matt,Ryan,Falcons,JAX,Jaguars
2011,Week 15,NE,6,87.5,5.6,43,7.5,5.7,0.9,0,0.2,86.3,-0.7,Tom,Brady,Patriots,DEN,Broncos
2011,Week 15,DET,7,84.9,7.2,62,11.2,8.9,0.4,0,0.9,83.7,-1.1,Matthew,Stafford,Lions,OAK,Raiders
2011,Week 15,CAR,8,84.7,3.2,34,4.4,1.4,2.6,0,-0.3,79,-0.7,Cam,Newton,Panthers,HOU,Texans
2011,Week 15,KC,9,83.8,4.1,32,6.6,6.7,0,0,-0.1,86,0,Kyle,Orton,Chiefs,GB,Packers
2011,Week 15,SF,10,76.6,3.1,35,5.6,4.8,1.1,0,-0.3,77.8,0,Alex,Smith,49ers,PIT,Steelers
2011,Week 15,CLE,11,73.7,2.1,37,4.8,2.1,2,0,-0.2,68.9,-0.8,Seneca,Wallace,Browns,ARI,Cardinals
2011,Week 15,MIA,12,71.1,1.8,26,3.7,2.6,0,0,0.2,72.6,-0.9,Matt,Moore,Dolphins,BUF,Bills
2011,Week 15,GB,13,69.1,1,44,4,-0.8,3.6,0,0,57.7,-1.2,Aaron,Rodgers,Packers,KC,Chiefs
2011,Week 15,OAK,14,64.7,2.4,44,5.8,4.4,0,0,0.3,68.1,-1,Carson,Palmer,Raiders,DET,Lions
2011,Week 15,ARI,15,57.4,1.4,54,5.6,3.2,0,0,0.4,59.1,-1.9,John,Skelton,Cardinals,CLE,Browns
2011,Week 15,SEA,16,55,-0.3,36,2.2,1.6,-0.5,0,0.5,47.5,-0.7,Tarvaris,Jackson,Seahawks,CHI,Bears
2011,Week 15,WSH,17,52.9,0.5,26,1.9,1.5,0,0,-0.1,56.1,-0.5,Rex,Grossman,Redskins,NYG,Giants
2011,Week 15,DEN,18,49.1,0.6,39,2.3,-0.3,1.5,0,0,55.4,-1.2,Tim,Tebow,Broncos,NE,Patriots
2011,Week 15,BAL,19,46,0.8,42,2.5,0,1.5,0,0.1,56.5,-0.9,Joe,Flacco,Ravens,SD,Chargers
2011,Week 15,PIT,20,36.7,-3.1,50,0.7,-0.1,0,0,0,29.6,-0.8,Ben,Roethlisberger,Steelers,SF,49ers
2011,Week 15,CHI,21,35,-1.3,32,1.1,-2,2.1,0,-0.1,36.1,-1.1,Caleb,Hanie,Bears,SEA,Seahawks
2011,Week 15,TEN,22,20.1,-3.8,43,-0.4,0.3,-0.2,0,-0.4,22.3,0,Matt,Hasselbeck,Titans,IND,Colts
2011,Week 15,HOU,23,19.7,-2.9,36,-0.1,-0.6,0.1,0,-0.1,24,-0.5,T.J.,Yates,Texans,CAR,Panthers
2011,Week 15,TB,24,15.3,-3.7,36,-0.4,-1.2,0.1,0,-0.1,18.8,-0.7,Josh,Freeman,Buccaneers,DAL,Cowboys
2011,Week 15,BUF,25,12.2,-7.7,57,-2.4,-4.6,0.6,0,0.4,12.9,-1.3,Ryan,Fitzpatrick,Bills,MIA,Dolphins
2011,Week 15,MIN,26,11.2,-5.4,39,-1.3,-2.8,0.9,0,-0.3,12.5,-0.9,Christian,Ponder,Vikings,NO,Saints
2011,Week 15,NYG,27,8.9,-6.9,47,-1.9,-2.9,0,0,0.1,11.2,-0.9,Eli,Manning,Giants,WSH,Redskins
2011,Week 15,NYJ,28.5,3.4,-10.4,40,-4.2,-3.9,-1.8,0,0,2.5,-1.5,Mark,Sanchez,Jets,PHI,Eagles
2011,Week 15,JAX,28.5,3.4,-7,30,-2.1,-3.2,0,0,0.1,3.5,-1,Blaine,Gabbert,Jaguars,ATL,Falcons
2011,Week 16,GB,1,98.4,10,35,11.2,10.1,0.9,0,0.2,98.3,0,Aaron,Rodgers,Packers,CHI,Bears
2011,Week 16,PHI,2,93.7,7,37,7.8,7.3,-0.3,0,0.1,93.5,-0.6,Mike,Vick,Eagles,DAL,Cowboys
2011,Week 16,DET,3,91.9,9.5,43,10,9,0.2,0,-0.1,95.8,-0.8,Matthew,Stafford,Lions,SD,Chargers
2011,Week 16,NO,4,90.9,7.7,42,9,8.3,0,0,0.3,93.1,-0.4,Drew,Brees,Saints,ATL,Falcons
2011,Week 16,BAL,5,76.8,2.8,31,4.2,0.7,1.5,0,1.5,78.1,-0.5,Joe,Flacco,Ravens,CLE,Browns
2011,Week 16,ATL,6.5,74.2,3.5,56,5.3,5.5,0.1,0,-0.3,71,0,Matt,Ryan,Falcons,NO,Saints
2011,Week 16,OAK,6.5,74.2,1.1,29,3.4,2.9,0,0,0.5,63.6,0,Carson,Palmer,Raiders,KC,Chiefs
2011,Week 16,NE,8,69.5,3.7,60,7.6,4.1,1.3,0,0.3,70.7,-1.9,Tom,Brady,Patriots,MIA,Dolphins
2011,Week 16,CLE,9.5,65.5,0.1,41,2.7,2.1,-0.6,0,0.4,51.2,-0.8,Seneca,Wallace,Browns,BAL,Ravens
2011,Week 16,CAR,9.5,65.5,1.9,26,3,2.3,0.4,0,-0.1,73.4,-0.4,Cam,Newton,Panthers,TB,Buccaneers
2011,Week 16,CHI,11,64.9,1.4,39,2.3,2.1,0.5,0,-0.2,62.3,0,Josh,McCown,Bears,GB,Packers
2011,Week 16,IND,12,64,1.7,51,5.6,2.9,0,0,0.9,61.4,-1.7,Dan,Orlovsky,Colts,HOU,Texans
2011,Week 16,CIN,13,63.7,1.8,41,3.6,1.6,1.2,0,0.5,64.7,-0.2,Andy,Dalton,Bengals,ARI,Cardinals
2011,Week 16,SF,14,62.9,0.7,35,3.5,1.1,1.1,0,0.3,57.4,-1,Alex,Smith,49ers,SEA,Seahawks
2011,Week 16,SD,15,56.3,0.5,54,2.4,2.5,0,0,-0.1,53.2,0,Philip,Rivers,Chargers,DET,Lions
2011,Week 16,TEN,16,52.1,0.8,44,4,2.6,0.2,0,0.6,56.4,-0.6,Matt,Hasselbeck,Titans,JAX,Jaguars
2011,Week 16,DAL,17,47.7,-0.5,48,2,0.9,0.5,0,-0.3,46.5,-1,Stephen,McGee,Cowboys,PHI,Eagles
2011,Week 16,BUF,18,47.4,-0.1,33,2.4,-0.7,1.8,0,0.3,49.4,-0.9,Ryan,Fitzpatrick,Bills,DEN,Broncos
2011,Week 16,SEA,19,46.1,-0.5,34,2.1,0.3,-0.6,0,0.8,45,-1.6,Tarvaris,Jackson,Seahawks,SF,49ers
